date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-02-05 05:00:00 EST",1644055200,100.38,102.6,NNW,34,19,,61,-19.3,-13.3,-22,,24100,2.5,,8,,,-13.3,-13.6
"2022-02-05 04:00:00 EST",1644051600,100.3,102.52,NNW,34,21,,63,-19.1,-13.5,-22,,24100,2.5,,8,,,-13.5,-13.7
"2022-02-05 03:00:00 EST",1644048000,100.29,102.51,NNW,33,18,,68,-18.3,-13.6,-22,,24100,2.6,,8,,,-13.6,-14
"2022-02-05 02:00:00 EST",1644044400,100.24,102.46,NNW,33,18,,72,-17.9,-13.8,-22,,24100,2.8,,7,,,-13.3,-14.1
"2022-02-05 01:00:00 EST",1644040800,100.2,102.42,NW,32,16,,74,-17,-13.3,-21,,24100,2.9,,8,,,-12.8,-13.4
"2022-02-05 00:00:00 EST",1644037200,100.16,102.38,NNW,34,12,,73,-16.6,-12.8,-19,,24100,3,,4,,,-12.2,-12.9
"2022-02-04 23:00:00 EST",1644033600,100.18,102.4,NW,32,18,,71,-16.3,-12.1,-20,,24100,3,,7,,,-12,-12.2
"2022-02-04 22:00:00 EST",1644030000,100.2,102.42,NW,31,14,,74,-16.1,-12.3,-19,,24100,2.9,,6,,,-12.1,-13.1
"2022-02-04 21:00:00 EST",1644026400,100.23,102.45,NW,31,12,,74,-16.2,-12.6,-19,,24100,2.9,,2,,,-11.4,-12.6
"2022-02-04 20:00:00 EST",1644022800,100.26,102.48,NNW,34,14,,74,-15.3,-11.4,-18,,24100,2.9,,5,,,-11.3,-11.5
"2022-02-04 19:00:00 EST",1644019200,100.23,102.45,NNW,34,17,,74,-15.1,-11.3,-19,,24100,2.9,,7,,,-11.3,-11.7
"2022-02-04 18:00:00 EST",1644015600,100.19,102.4,N,35,20,,71,-15.7,-11.4,-20,,24100,2.9,,6,,,-10.9,-11.4
"2022-02-04 17:00:00 EST",1644012000,100.14,102.35,N,35,11,,66,-16.1,-11,-17,,24100,2.8,,8,,,-10.6,-11
"2022-02-04 16:00:00 EST",1644008400,100.09,102.3,N,35,13,,65,-16,-10.6,-17,,24100,2.7,,6,,,-10.5,-11.2
"2022-02-04 15:00:00 EST",1644004800,100.07,102.28,N,0,13,,65,-16.6,-11.2,-18,,24100,2.7,,6,,,-11.1,-11.8
"2022-02-04 14:00:00 EST",1644001200,100.12,102.33,NNW,34,16,,66,-16.7,-11.6,-19,,24100,2.7,,6,,,-11.6,-12.7
"2022-02-04 13:00:00 EST",1643997600,100.19,102.4,NNW,33,21,,65,-18,-12.8,-22,,24100,2.7,,7,,,-12.8,-13.2
"2022-02-04 12:00:00 EST",1643994000,100.27,102.49,N,35,19,29,70,-17.4,-13.1,-22,,24100,2.6,,8,,,-12.8,-13.4
"2022-02-04 11:00:00 EST",1643990400,100.32,102.54,NNW,34,20,,71,-17.6,-13.4,-22,,24100,2.6,,8,,,-13.2,-13.8
"2022-02-04 10:00:00 EST",1643986800,100.35,102.57,N,35,23,,72,-17.8,-13.8,-23,,24100,2.6,,7,,,-13.4,-14
"2022-02-04 09:00:00 EST",1643983200,100.36,102.58,N,35,18,28,73,-17.4,-13.5,-22,,24100,2.6,,8,,,-13.2,-13.5
"2022-02-04 08:00:00 EST",1643979600,100.34,102.56,N,35,25,,73,-17.1,-13.2,-23,,24100,2.5,,7,,,-12.8,-13.2
"2022-02-04 07:00:00 EST",1643976000,100.39,102.61,N,35,23,,74,-16.5,-12.8,-22,,24100,2.4,,6,,,-12.1,-12.8
"2022-02-04 06:00:00 EST",1643972400,100.35,102.56,N,0,20,,74,-15.8,-12,-20,,24100,2.3,,7,,,-11.7,-12
"2022-02-04 05:00:00 EST",1643968800,100.37,102.58,N,0,25,,75,-15.3,-11.8,-21,,24100,2.3,,8,,,-11.4,-11.8
"2022-02-04 04:00:00 EST",1643965200,100.35,102.56,N,0,25,,78,-14.5,-11.4,-21,,9700,2.3,,8,,,-11,-11.4
"2022-02-04 03:00:00 EST",1643961600,100.32,102.53,N,1,22,33,82,-13.5,-11,-20,,3200,2.3,,1,,,-10.7,-11.1
"2022-02-04 02:00:00 EST",1643958000,100.39,102.6,N,0,25,,82,-13.3,-10.8,-20,,2800,2.3,,1,,,-10.5,-10.8
"2022-02-04 01:00:00 EST",1643954400,100.45,102.66,N,0,23,34,83,-12.8,-10.5,-19,,2400,2.3,,,,,-10.3,-10.5
"2022-02-04 00:00:00 EST",1643950800,100.56,102.77,N,0,25,,84,-12.5,-10.2,-19,,1600,2.3,,,,,-10,-10.3
"2022-02-03 23:00:00 EST",1643947200,100.6,102.81,NNE,1,21,,83,-12.4,-10.1,-18,,2000,2.4,,,,,-10,-10.2
"2022-02-03 22:00:00 EST",1643943600,100.67,102.88,N,0,25,,83,-12.4,-10.1,-19,,2000,2.4,,,,,-9.9,-10.1
"2022-02-03 21:00:00 EST",1643940000,100.7,102.91,N,0,23,,85,-12,-9.9,-18,,2400,2.4,,,,,-9.6,-9.9
"2022-02-03 20:00:00 EST",1643936400,100.78,102.99,N,0,22,,84,-11.9,-9.6,-18,,2400,2.4,,,,,-9.5,-9.7
"2022-02-03 19:00:00 EST",1643932800,100.75,102.95,N,1,23,,85,-11.6,-9.5,-18,,1600,2.5,,,,,-9.4,-9.5
"2022-02-03 18:00:00 EST",1643929200,100.73,102.93,N,1,25,,83,-11.8,-9.5,-18,,2400,2.5,,,,,-8.8,-9.5
"2022-02-03 17:00:00 EST",1643925600,100.75,102.95,NNE,1,30,41,71,-13.3,-8.9,-18,,24100,2.5,,8,,,-8.1,-8.9
"2022-02-03 16:00:00 EST",1643922000,100.73,102.93,N,0,26,,68,-13.2,-8.2,-17,,24100,2.5,,8,,,-7.9,-8.2
"2022-02-03 15:00:00 EST",1643918400,100.68,102.87,N,35,20,30,73,-12,-8,-15,,24100,2.5,,8,,,-7.8,-8.1
"2022-02-03 14:00:00 EST",1643914800,100.66,102.85,N,35,28,,73,-12.1,-8,-17,,24100,2.4,,8,,,-7.6,-8
"2022-02-03 13:00:00 EST",1643911200,100.78,102.98,N,0,23,,72,-11.9,-7.6,-15,,24100,2.3,,8,,,-7.5,-7.8
"2022-02-03 12:00:00 EST",1643907600,100.78,102.98,NNW,34,27,,75,-11.2,-7.5,-16,,24100,2.3,,8,,,-7,-7.5
"2022-02-03 11:00:00 EST",1643904000,100.8,102.99,N,35,31,,76,-10.6,-7,-16,,24100,2.2,,8,,,-6.4,-7
"2022-02-03 10:00:00 EST",1643900400,100.79,102.98,N,36,27,39,75,-10,-6.4,-14,,24100,2.2,,8,,,-5.6,-6.4
"2022-02-03 09:00:00 EST",1643896800,100.7,102.89,N,35,32,,80,-8.7,-5.7,-14,,24100,2.2,,8,,,-4.8,-5.7
"2022-02-03 08:00:00 EST",1643893200,100.67,102.85,N,0,24,,83,-7.4,-4.9,-12,,24100,2.1,,8,,,-4.6,-4.9
"2022-02-03 07:00:00 EST",1643889600,100.59,102.77,NNW,34,30,40,82,-7.2,-4.6,-12,,24100,2.1,,8,,,-4.2,-4.6
"2022-02-03 06:00:00 EST",1643886000,100.43,102.6,N,35,26,,82,-6.9,-4.2,-11,,24100,2.1,,8,,,-3.7,-4.2
"2022-02-03 05:00:00 EST",1643882400,100.33,102.5,NNW,34,27,39,84,-6,-3.7,-11,,24100,2.1,,8,,,-3.4,-3.7
"2022-02-03 04:00:00 EST",1643878800,100.3,102.47,NNW,34,24,37,82,-6.1,-3.4,-10,,24100,2.1,,8,,,-3,-3.4
"2022-02-03 03:00:00 EST",1643875200,100.22,102.38,NNW,34,24,,85,-5.2,-3,-10,,16100,2.1,,8,,,-3,-3.1
"2022-02-03 02:00:00 EST",1643871600,100.18,102.34,NNW,34,24,,90,-4.5,-3,-10,,2400,2.2,,2,,,-3,-3
"2022-02-03 01:00:00 EST",1643868000,100.11,102.27,NNW,34,27,36,93,-3.9,-3,-10,,2400,2.2,,2,,,-2.8,-3
"2022-02-03 00:00:00 EST",1643864400,100.11,102.27,NNW,34,24,,94,-3.6,-2.8,-9,,1600,2.3,,,,,-2.7,-2.9
"2022-02-02 23:00:00 EST",1643860800,99.98,102.13,N,35,29,,95,-3.5,-2.8,-10,,1200,2.3,,,,,-2.4,-2.8
"2022-02-02 22:00:00 EST",1643857200,100.03,102.18,NNW,34,25,35,94,-3.3,-2.4,-9,,1600,2.2,,,,,-2,-2.4
"2022-02-02 21:00:00 EST",1643853600,99.94,102.09,N,35,29,,95,-2.8,-2,-9,,2400,2.5,,4,,,-1.8,-2
"2022-02-02 20:00:00 EST",1643850000,99.91,102.06,N,34,30,,98,-2.1,-1.8,-9,,2400,3.4,,5,,,-1,-1.8
"2022-02-02 19:00:00 EST",1643846400,99.9,102.05,N,35,34,,100,-1,-1,-8,,2000,4,,5,,,0.2,-1
"2022-02-02 18:00:00 EST",1643842800,99.85,102,NNW,34,21,,100,0.2,0.2,,,3200,4,,8,,,1.4,0.2
"2022-02-02 17:00:00 EST",1643839200,99.86,102,W,26,10,,100,1.3,1.3,,,4800,3.8,,8,,,2,1.3
"2022-02-02 16:00:00 EST",1643835600,99.82,101.96,SE,14,5,,100,2,2,,,4800,3.8,,8,,,2,1.8
"2022-02-02 15:00:00 EST",1643832000,99.82,101.96,SE,12,5,,99,1.9,1.9,,,4800,3.8,,8,,,2.1,1.8
"2022-02-02 14:00:00 EST",1643828400,99.84,101.98,ESE,10,6,,97,1.4,1.8,,,6400,3.8,,8,,,1.8,1.5
"2022-02-02 13:00:00 EST",1643824800,99.95,102.09,WSW,24,8,,92,0.4,1.5,,,6400,3.8,,8,,,3.1,1.4
"2022-02-02 12:00:00 EST",1643821200,99.98,102.12,S,18,8,,74,-1,3.2,,,9700,3.8,,8,,,3.9,3.2
"2022-02-02 11:00:00 EST",1643817600,99.94,102.08,SSE,16,6,,65,-2.1,3.9,,,24100,3.7,,8,,,4,3.8
"2022-02-02 10:00:00 EST",1643814000,99.96,102.1,S,17,8,,63,-2.6,3.8,,,24100,3.6,,8,,,3.9,3.1
"2022-02-02 09:00:00 EST",1643810400,99.99,102.13,SSE,15,5,,70,-1.8,3.2,,,24100,3.4,,8,,,3.2,2.8
"2022-02-02 08:00:00 EST",1643806800,99.95,102.09,SE,14,6,,72,-1.7,2.8,,,24100,3.3,,8,,,3,2.8
"2022-02-02 07:00:00 EST",1643803200,99.9,102.04,SSE,15,7,,72,-1.6,3,,,24100,3.2,,8,,,3,2.8
"2022-02-02 06:00:00 EST",1643799600,99.79,101.93,SE,13,10,,69,-2.2,3,,,24100,3.2,,8,,,3.6,3
"2022-02-02 05:00:00 EST",1643796000,99.89,102.03,S,17,9,,64,-2.5,3.5,,,24100,3.2,,8,,,3.8,3.4
"2022-02-02 04:00:00 EST",1643792400,99.83,101.97,S,17,14,,62,-2.8,3.8,,,24100,3.2,,8,,,4.1,3.8
"2022-02-02 03:00:00 EST",1643788800,99.85,101.99,S,17,9,,59,-3.2,4.1,,,24100,3.3,,8,,,4.3,4
"2022-02-02 02:00:00 EST",1643785200,99.82,101.96,SSW,19,11,,58,-3.3,4.2,,,24100,3.3,,8,,,4.6,4.2
"2022-02-02 01:00:00 EST",1643781600,99.78,101.92,SSW,19,18,31,56,-3.6,4.4,,,24100,3.3,,8,,,4.5,4.2
"2022-02-02 00:00:00 EST",1643778000,99.78,101.92,SSW,19,14,,56,-3.6,4.3,,,24100,3.3,,8,,,4.7,4.3
"2022-02-01 23:00:00 EST",1643774400,99.75,101.89,SSW,19,23,,55,-3.8,4.6,,,24100,3.3,,8,,,4.7,4.4
"2022-02-01 22:00:00 EST",1643770800,99.76,101.91,SSW,20,18,,55,-3.8,4.5,,,22500,3.4,,7,,,4.5,3.3
"2022-02-01 21:00:00 EST",1643767200,99.74,101.89,S,17,14,,60,-3.8,3.3,,,24100,3.7,,7,,,3.3,2.8
"2022-02-01 20:00:00 EST",1643763600,99.75,101.9,SSE,15,10,,63,-3.5,2.9,,,24100,4,,6,,,3,2.6
"2022-02-01 19:00:00 EST",1643760000,99.8,101.96,SE,13,12,,66,-3.2,2.6,,,24100,4.1,,8,,,2.6,1.7
"2022-02-01 18:00:00 EST",1643756400,99.81,101.97,SE,12,13,,65,-4.1,1.8,,,24100,4,,7,,,2.1,1.7
"2022-02-01 17:00:00 EST",1643752800,99.86,102.02,SE,12,10,,59,-5.1,2,,,24100,3.8,,7,,,2.3,1.9
"2022-02-01 16:00:00 EST",1643749200,99.89,102.05,SE,14,16,27,55,-5.9,2.3,,,24100,3.6,,8,,,2.3,2
"2022-02-01 15:00:00 EST",1643745600,99.95,102.11,SE,14,17,,57,-5.5,2.1,,,24100,3.5,,7,,,2.1,1.6
"2022-02-01 14:00:00 EST",1643742000,99.99,102.15,SSE,15,15,30,59,-5.5,1.7,,,24100,3.5,,7,,,1.7,0.4
"2022-02-01 13:00:00 EST",1643738400,100.02,102.18,SE,14,27,,61,-6.3,0.4,,,24100,3.4,,5,,,0.4,-0.5
"2022-02-01 12:00:00 EST",1643734800,100.09,102.26,SSE,15,22,35,63,-6.6,-0.5,-6,,24100,3.4,,8,,,-0.5,-1.3
"2022-02-01 11:00:00 EST",1643731200,100.21,102.38,SSE,15,22,,66,-6.9,-1.3,-7,,24100,3.6,,7,,,-1.2,-1.7
"2022-02-01 10:00:00 EST",1643727600,100.31,102.48,SSE,16,17,,67,-7.1,-1.8,-7,,19300,3.8,,7,,,-1.8,-3.2
"2022-02-01 09:00:00 EST",1643724000,100.32,102.5,SSE,14,14,,72,-7.6,-3.2,-8,,24100,3.9,,7,,,-3.2,-4.7
"2022-02-01 08:00:00 EST",1643720400,100.41,102.59,SSE,15,8,,74,-8.5,-4.5,-8,,24100,3.8,,7,,,-4.3,-4.7
"2022-02-01 07:00:00 EST",1643716800,100.4,102.58,SSE,16,7,,74,-8.2,-4.4,-8,,24100,3.9,,7,,,-4.3,-5.6
"2022-02-01 06:00:00 EST",1643713200,100.4,102.58,SE,14,7,,82,-8.5,-6,-9,,24100,3.9,,5,,,-4.8,-9.1
"2022-02-01 05:00:00 EST",1643709600,100.41,102.59,ESE,11,7,,74,-8.7,-4.8,-8,,24100,3.9,,7,,,-4.8,-6.7
"2022-02-01 04:00:00 EST",1643706000,100.49,102.67,,36,3,,69,-11,-6.3,-8,,24100,3.7,,4,,,-3.4,-6.3
"2022-02-01 03:00:00 EST",1643702400,100.49,102.67,SE,14,7,,68,-8.4,-3.4,-6,,24100,3.6,,1,,,-2.8,-3.6
"2022-02-01 02:00:00 EST",1643698800,100.51,102.69,SE,12,9,,65,-8.5,-2.9,-6,,24100,3.7,,0,,,-2.4,-3
"2022-02-01 01:00:00 EST",1643695200,100.46,102.63,ESE,12,14,,60,-9.3,-2.5,-7,,24100,3.8,,0,,,-2.4,-3.2
"2022-02-01 00:00:00 EST",1643691600,100.55,102.73,SE,12,9,,58,-10.2,-3.1,-7,,24100,4.1,,0,,,-2.8,-3.5
"2022-01-31 23:00:00 EST",1643688000,100.58,102.76,SE,13,8,,64,-9.2,-3.4,-7,,24100,4.3,,0,,,-3.3,-4
"2022-01-31 22:00:00 EST",1643684400,100.57,102.76,ESE,11,7,,63,-9.8,-3.8,-7,,24100,4.4,,0,,,-3.6,-4
"2022-01-31 21:00:00 EST",1643680800,100.58,102.77,ESE,11,8,,65,-9.5,-3.8,-7,,24100,4.1,,0,,,-3.4,-3.8
"2022-01-31 20:00:00 EST",1643677200,100.55,102.74,ESE,11,9,,64,-9.3,-3.5,-7,,24100,3.8,,0,,,-3,-3.6
"2022-01-31 19:00:00 EST",1643673600,100.53,102.72,E,9,7,,60,-9.8,-3,-6,,24100,3.6,,1,,,-2.6,-3.2
"2022-01-31 18:00:00 EST",1643670000,100.49,102.68,SE,14,7,,59,-9.5,-2.6,-5,,24100,3.6,,1,,,-1.7,-2.8
"2022-01-31 17:00:00 EST",1643666400,100.43,102.61,SE,14,12,,53,-10.1,-1.7,-6,,24100,3.9,,6,,,-1.4,-1.7
"2022-01-31 16:00:00 EST",1643662800,100.38,102.56,ESE,12,12,,56,-9.3,-1.6,-6,,24100,4.3,,7,,,-1.5,-1.9
"2022-01-31 15:00:00 EST",1643659200,100.34,102.52,SE,13,9,,65,-7.7,-1.9,-5,,19300,4.6,,7,,,-1.3,-1.9
"2022-01-31 14:00:00 EST",1643655600,100.33,102.51,SSE,15,9,,59,-8.6,-1.5,-5,,19300,4.8,,7,,,-0.9,-1.7
"2022-01-31 13:00:00 EST",1643652000,100.34,102.52,SE,13,8,,62,-8.1,-1.7,-5,,16100,4.9,,7,,,-1.7,-2.8
"2022-01-31 12:00:00 EST",1643648400,100.38,102.56,S,18,5,,59,-9.8,-2.8,-5,,19300,5.1,,8,,,-2.6,-3.4
"2022-01-31 11:00:00 EST",1643644800,100.37,102.56,SSE,16,3,,62,-9.7,-3.3,-5,,24100,5.3,,7,,,-3.3,-5
"2022-01-31 10:00:00 EST",1643641200,100.3,102.49,WSW,24,4,,66,-10.2,-4.7,-6,,24100,5.4,,7,,,-4.7,-6.6
"2022-01-31 09:00:00 EST",1643637600,100.21,102.4,W,26,4,,71,-11,-6.6,-9,,24100,5.2,,7,,,-6.2,-7
"2022-01-31 08:00:00 EST",1643634000,100.16,102.35,W,27,7,,74,-10.3,-6.4,-10,,24100,5,,7,,,-6.3,-6.8
"2022-01-31 07:00:00 EST",1643630400,100.1,102.29,WSW,25,11,,74,-10.5,-6.6,-12,,24100,4.9,,8,,,-6.5,-6.8
"2022-01-31 06:00:00 EST",1643626800,100.04,102.22,WSW,23,9,,72,-10.9,-6.6,-11,,24100,4.7,,8,,,-6.5,-6.8
"2022-01-31 05:00:00 EST",1643623200,99.99,102.17,WSW,24,12,,72,-10.8,-6.5,-12,,24100,4.5,,8,,,-6.5,-6.7
"2022-01-31 04:00:00 EST",1643619600,99.95,102.13,WSW,23,10,,71,-11,-6.6,-11,,24100,4.4,,8,,,-6.6,-6.8
"2022-01-31 03:00:00 EST",1643616000,99.93,102.11,SW,21,9,,70,-11.2,-6.7,-11,,24100,4.3,,8,,,-6.7,-7
"2022-01-31 02:00:00 EST",1643612400,99.87,102.05,SW,21,8,,70,-11.6,-7,-11,,24100,4.3,,8,,,-6.7,-7
"2022-01-31 01:00:00 EST",1643608800,99.86,102.04,SSW,19,9,,66,-11.9,-6.7,-11,,24100,4.3,,8,,,-6.3,-6.7
"2022-01-31 00:00:00 EST",1643605200,99.83,102.01,SW,23,7,,65,-11.9,-6.4,-10,,24100,4.4,,8,,,-6.4,-6.8
"2022-01-30 23:00:00 EST",1643601600,99.79,101.98,WSW,23,10,,66,-12.1,-6.8,-11,,24100,4.5,,8,,,-6.3,-6.8
"2022-01-30 22:00:00 EST",1643598000,99.77,101.96,W,26,11,,62,-12.5,-6.4,-11,,24100,4.5,,8,,,-6.2,-6.7
"2022-01-30 21:00:00 EST",1643594400,99.75,101.94,W,28,14,,60,-12.8,-6.2,-12,,24100,4.4,,8,,,-5.8,-6.4
"2022-01-30 20:00:00 EST",1643590800,99.71,101.9,WNW,29,11,,60,-12.7,-6.2,-11,,32200,4.1,,8,,,-5.9,-6.9
"2022-01-30 19:00:00 EST",1643587200,99.63,101.82,WSW,23,8,,56,-13.3,-5.9,-10,,24100,3.8,,8,,,-5.3,-6.3
"2022-01-30 18:00:00 EST",1643583600,99.55,101.74,SSW,21,8,,52,-13.9,-5.6,-9,,24100,3.6,,7,,,-5.1,-5.6
"2022-01-30 17:00:00 EST",1643580000,99.44,101.62,SSW,20,9,,50,-14.1,-5.1,-9,,24100,3.4,,7,,,-5,-5.4
"2022-01-30 16:00:00 EST",1643576400,99.38,101.56,SW,23,6,,52,-13.5,-5.1,-8,,24100,3.4,,7,,,-5,-5.2
"2022-01-30 15:00:00 EST",1643572800,99.35,101.53,SW,23,12,,51,-13.8,-5.1,-10,,24100,3.4,,7,,,-4.9,-5.4
"2022-01-30 14:00:00 EST",1643569200,99.33,101.52,WSW,25,12,,54,-13.3,-5.4,-10,,24100,3.4,,7,,,-5.4,-6
"2022-01-30 13:00:00 EST",1643565600,99.34,101.53,SW,22,11,,56,-13.3,-5.8,-11,,24100,3.6,,7,,,-5.8,-6.5
"2022-01-30 12:00:00 EST",1643562000,99.38,101.57,WSW,24,16,,56,-14,-6.5,-13,,24100,3.7,,7,,,-6.5,-8
"2022-01-30 11:00:00 EST",1643558400,99.4,101.6,SW,22,10,,60,-14.3,-7.9,-13,,24100,3.9,,7,,,-7.8,-9.2
"2022-01-30 10:00:00 EST",1643554800,99.39,101.59,W,27,4,,67,-14.3,-9.2,-11,,24100,3.9,,7,,,-9.2,-10.3
"2022-01-30 09:00:00 EST",1643551200,99.37,101.58,WSW,24,10,,69,-14.8,-10.1,-15,,24100,4,,7,,,-10.1,-11.4
"2022-01-30 08:00:00 EST",1643547600,99.34,101.54,SW,23,4,,69,-15.4,-10.8,-13,,24100,4,,7,,,-10.6,-11.3
"2022-01-30 07:00:00 EST",1643544000,99.3,101.5,SW,21,10,,71,-15.6,-11.4,-17,,24100,3.9,,7,,,-11.2,-12
"2022-01-30 06:00:00 EST",1643540400,99.31,101.51,W,27,9,,68,-15.9,-11.2,-16,,24100,3.9,,7,,,-10.8,-11.3
"2022-01-30 05:00:00 EST",1643536800,99.33,101.53,WSW,25,13,,68,-16,-11.1,-18,,24100,3.9,,8,,,-11.1,-11.7
"2022-01-30 04:00:00 EST",1643533200,99.36,101.56,W,26,11,,66,-16.6,-11.5,-17,,24100,4,,8,,,-11.3,-12.4
"2022-01-30 03:00:00 EST",1643529600,99.43,101.63,NW,32,8,,68,-17.1,-12.3,-17,,24100,4.3,,7,,,-12.2,-13.3
"2022-01-30 02:00:00 EST",1643526000,99.45,101.65,WNW,28,3,,68,-18.1,-13.3,-15,,24100,4.6,,8,,,-12.9,-14.8
"2022-01-30 01:00:00 EST",1643522400,99.45,101.66,WNW,28,13,,68,-18.7,-13.9,-21,,24100,5,,7,,,-13.9,-15.8
"2022-01-30 00:00:00 EST",1643518800,99.47,101.68,W,27,7,,60,-21.2,-15.1,-20,,24100,5.2,,6,,,-14.6,-15.9
"2022-01-29 23:00:00 EST",1643515200,99.49,101.71,W,26,8,,54,-22.3,-15,-20,,24100,5,,7,,,-15,-17.2
"2022-01-29 22:00:00 EST",1643511600,99.51,101.75,W,26,12,,59,-23,-16.8,-24,,24100,4.7,,5,,,-14,-17.2
"2022-01-29 21:00:00 EST",1643508000,99.57,101.81,W,27,10,,49,-25.1,-16.7,-23,,24100,4.4,,1,,,-12.6,-16.7
"2022-01-29 20:00:00 EST",1643504400,99.64,101.88,WNW,28,4,,45,-23.7,-14.1,-17,,24100,4.1,,0,,,-12.5,-14.8
"2022-01-29 19:00:00 EST",1643500800,99.69,101.93,,36,3,,39,-24.3,-12.9,-15,,24100,3.6,,0,,,-12.2,-14.2
"2022-01-29 18:00:00 EST",1643497200,99.73,101.97,NW,31,10,,36,-24.7,-12.3,-18,,24100,3.1,,0,,,-11.9,-14.1
"2022-01-29 17:00:00 EST",1643493600,99.75,101.98,N,36,12,,33,-25.3,-11.9,-18,,24100,2.9,,0,,,-11.7,-12.2
"2022-01-29 16:00:00 EST",1643490000,99.83,102.06,NNW,34,13,,30,-26.2,-11.7,-18,,24100,2.8,,0,,,-11.5,-11.8
"2022-01-29 15:00:00 EST",1643486400,99.88,102.11,NNW,34,13,,33,-25.1,-11.9,-19,,24100,2.7,,0,,,-11.7,-12.4
"2022-01-29 14:00:00 EST",1643482800,99.92,102.16,NNW,33,17,,37,-24.4,-12.4,-20,,24100,2.7,,0,,,-12.4,-13.3
"2022-01-29 13:00:00 EST",1643479200,100.02,102.25,NNW,34,14,,41,-23.8,-13.2,-20,,24100,2.8,,0,,,-13.2,-14.3
"2022-01-29 12:00:00 EST",1643475600,100.14,102.37,NNW,34,18,,43,-24.3,-14.4,-23,,24100,2.8,,0,,,-14.4,-15.3
"2022-01-29 11:00:00 EST",1643472000,100.18,102.43,NNW,34,14,,47,-24.3,-15.4,-23,,24100,2.9,,0,,,-15.4,-17.3
"2022-01-29 10:00:00 EST",1643468400,100.21,102.46,NNW,34,20,,54,-24.5,-17.3,-27,,24100,3,,0,,,-17.3,-19.4
"2022-01-29 09:00:00 EST",1643464800,100.27,102.53,N,35,17,,61,-25.2,-19.4,-29,,24100,3.1,,0,,,-19.4,-20.7
"2022-01-29 08:00:00 EST",1643461200,100.3,102.56,NNW,34,17,,64,-25.8,-20.6,-30,,24100,3.1,,0,,,-20.5,-21.2
"2022-01-29 07:00:00 EST",1643457600,100.32,102.58,N,35,15,,63,-26,-20.8,-30,,24100,3,,0,,,-20.1,-20.9
"2022-01-29 06:00:00 EST",1643454000,100.28,102.54,N,35,16,,62,-26,-20.5,-30,,24100,3,,0,,,-19.9,-20.6
"2022-01-29 05:00:00 EST",1643450400,100.25,102.5,N,35,12,,62,-25.6,-20.1,-28,,24100,3,,0,,,-19.1,-20.1
"2022-01-29 04:00:00 EST",1643446800,100.31,102.56,N,35,16,,60,-25,-19.2,-28,,24100,3.1,,0,,,-19,-19.6
"2022-01-29 03:00:00 EST",1643443200,100.38,102.63,N,0,14,,62,-24.7,-19.1,-28,,24100,3.1,,0,,,-18.6,-19.2
"2022-01-29 02:00:00 EST",1643439600,100.38,102.63,N,0,15,,61,-24.5,-18.7,-27,,24100,3.2,,0,,,-18,-18.7
"2022-01-29 01:00:00 EST",1643436000,100.4,102.65,N,0,19,,58,-24.4,-18,-28,,24100,3.3,,0,,,-17.2,-18
"2022-01-29 00:00:00 EST",1643432400,100.44,102.69,N,35,22,,55,-24.2,-17.2,-27,,24100,3.3,,3,,,-16.7,-17.6
"2022-01-28 23:00:00 EST",1643428800,100.46,102.72,N,0,16,,53,-24.5,-17.1,-26,,24100,3.4,,1,,,-16.4,-17.2
"2022-01-28 22:00:00 EST",1643425200,100.45,102.71,N,0,15,,51,-24.4,-16.3,-25,,24100,3.5,,3,,,-15.9,-16.5
"2022-01-28 21:00:00 EST",1643421600,100.46,102.72,N,0,17,,51,-24,-16,-25,,24100,3.4,,1,,,-15.4,-16.2
"2022-01-28 20:00:00 EST",1643418000,100.48,102.74,N,0,20,,48,-24.3,-15.5,-25,,24100,3.2,,5,,,-14.9,-15.5
"2022-01-28 19:00:00 EST",1643414400,100.45,102.7,N,36,19,,47,-24.1,-15.1,-24,,24100,3,,4,,,-14.6,-15.2
"2022-01-28 18:00:00 EST",1643410800,100.44,102.67,N,35,16,,49,-23.3,-14.7,-23,,24100,2.9,,3,,,-13.9,-14.7
"2022-01-28 17:00:00 EST",1643407200,100.39,102.62,NNW,33,22,,47,-22.9,-14,-23,,24100,2.8,,2,,,-13.2,-14
"2022-01-28 16:00:00 EST",1643403600,100.33,102.55,NNW,34,20,,46,-22.6,-13.2,-22,,24100,2.7,,1,,,-13,-13.3
"2022-01-28 15:00:00 EST",1643400000,100.32,102.53,NNW,33,23,,48,-22,-13.2,-23,,24100,2.7,,1,,,-13.1,-13.6
"2022-01-28 14:00:00 EST",1643396400,100.34,102.55,N,35,16,,51,-21.6,-13.4,-21,,24100,2.7,,1,,,-13.3,-14.4
"2022-01-28 13:00:00 EST",1643392800,100.38,102.59,NNW,33,18,,54,-21.8,-14.4,-23,,24100,2.7,,1,,,-14.4,-15.3
"2022-01-28 12:00:00 EST",1643389200,100.48,102.69,NNW,34,18,,57,-21.9,-15.3,-24,,24100,2.7,,1,,,-15.3,-16.2
"2022-01-28 11:00:00 EST",1643385600,100.51,102.73,N,35,19,,59,-22.5,-16.2,-25,,24100,2.7,,1,,,-16,-17.3
